N°,FECHA DEL PARTE,FECHA RECUPERACION,DESCRIPCIÓN DEL VEHÍCULO,SERIE,PLACAS,TIPO,MARCA,LÍNEA,MODELO,COLOR,ORIGEN,MUNICIPIO,LUGAR DE LA RECUPERACIÓN (CALLE),FECHA DE ROBO,RECUPERADO EL MISMO DÍA,ALTERADO O REMARCADO,AUTORIDAD QUE RECUPERÓ,CUI,FOTO 1,FOTO 2,FOTO 3,FOTO 4,FOTO 5,LIBERADO
1,03/01/2025,01/01/2025,MARCA NISSAN TSURU COLOR BLANCO MODELO 1994 PLACAS DE CIRCULACIÓN ZHF868E,SD,ZHF868E,SEDAN,NISSAN,TSURU,1994,BLANCO,LOCAL,ZACATECAS,"CALLE JUSTO SIERRA, COLONIA BELLAVISTA",03/11/2021,NO,NO,POLICÍA MUNICIPAL,SD,,,,,,
2,03/01/2025,01/01/2025,"VEHÍCULO MARCA CHEVROLET, TIPO PICK UP, LÍNEA S-10 CON NÚMERO DE SERIE 1GCCS1944W8221839, CON PLACAS ZH8868C",1GCCS1944W8221839,ZH8868C,PICK UP,CHEVROLET,S 10,SD,SD,LOCAL,GUADALUPE,"CALLE TANZANIA NO. 110, COLONIA LA FE",28/10/2024,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/34/2025-1,,,,,,
3,05/01/2025,04/01/2024,"LA MARCA TOYOTA, LÍNEA RAV4, LIMITED HIBRID, CUATRO PUERTAS, COLOR BLANCO, SIN PLACAS DE CIRCULACIÓN, CON NÚMERO DE SERIE 4T3DWRFV5RU138682.",4T3DWRFV5RU138682,SD,PICK UP,TOYOTA,RAV4,SD,BLANCO,SD,VILLANUEVA,CALZADA PASCUAL SANTOYO,23/11/2024,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/208/2025-1,,,,,,
4,07/01/2025,06/01/2025,"VEHÍCULO DE MOTOR, TIPO MOTOCICLETA, COLOR AZUL, PLACAS DE CIRCULACIÓN 44DFJ8, NÚMERO DE SERIE ME1KG0471B2001212, CON REPORTE DE ROBO VIGENTE EN EL ESTADO DE ZACATECAS",ME1KG0471B2001212,44DFJ8,MOTOCICLETA,SD,SD,SD,AZUL,LOCAL,GUADALUPE,CARRETERA A SAUCEDA DE LA BORDA,CON REPORTE DE ROBO,NO,NO,POLICÍA MUNICIPAL,318/2025-1,,,,,,
5,07/01/2025,06/01/2025,"UN VEHÍCULO DE LA MARCA GMC, LÍNEA CANYON, MODELO 2024, COLOR AZUL, PLACAS DE CALIFORNIA 68004Y3, NÚMERO DE SERIE 1GTP5BEK7R1104997",1GTP5BEK7R1104997,68004Y3,PICK UP,GMC,CAYTON,2024,AZUL,EXTRANJERO,ZACATECAS,COMUNIDAD DE BENITO JUÁREZ,05/01/2025,NO,NO,POLICÍA ESTATAL,266/2025-1,,,,,,
6,07/01/2025,06/01/2025,"UN VEHÍCULO MARCA TOYOTA, LÍNEA TUNDRA, MODELO 2024, COLOR GRIS, PLACAS DE TEXAS GP93PV, NÚMERO DE SERIE 5TFLA5AB8NX009101",5TFLA5AB8NX009101,GP93PV,PICK UP,TOYOTA,TUNDRA,2024,GRIS,EXTRANJERO,ZACATECAS,COMUNIDAD DE BENITO JUÁREZ,05/01/2025,NO,NO,POLICÍA ESTATAL,266/2025-2,,,,,,
7,08/01/2025,07/01/2025,"VEHÍCULO EN COLOR ROJO, CON PLACAS DE CIRCULACIÓN ZEU469E SERIE 3VW1671HMTM208225 PLACAS DE CIRCULACIÓN ZEU469E",3VW1671HMTM208225,ZEU469E,SD,SD,SD,SD,ROJO,LOCAL,ZACATECAS,"TRÁNSITO PESADO, CARRETERA FEDERAL 45",07/01/2025,NO,NO,POLICÍA MUNICIPAL,327/2025-1,,,,,,SI
8,09/01/2025,08/01/2025,"MARCA HONDA, LÍNEA CIVIC, COLOR NEGRO, SIN PLACAS DE CIRCULACIÓN, MODELO 2020
 19XFC1695LE601123",19XFC1695LE601123,SD,SEDAN,HONDA,CIVIC,2020,NEGRO,SD,GUADALUPE,"TRÁNSITO PESADO, COLONIA CAMPESINA",SD,NO,SI,POLICÍA ESTATAL,56/2025-1,,,,,,
9,09/01/2025,08/01/2025,"VEHÍCULO DE MOTOR TIPO: SEDAN, MARCA; HYUNDAI, LÍNEA; SONATA, COLOR; NEGRO, SIN PLACAS DE CIRCULACIÓN, NÚMERO DE SERIE; 5NPEC4ABH237747, MODELO; 2011",5NPEC4ABH237747,SD,SEDAN,HYUNDAI,SONST,2011,NEGRO,SD,FRESNILLO,"BAÑON, COMUNIDAD SANTIAGUILLO",27/12/2024,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-FLLO/17/2025-1.,,,,,,
10,10/01/2025,08/01/2025,MARCA CHEVROLET TIPO PICKUP COLOR ROJO CON SERIE 2GCEC19T2Y1256415 y PLACAS DE CIRCULACIÓN ZJ9663C DE ZACATECAS CON FECHA DE ROBO EL DÍA 26 De JUNIO 2024 EN ZACATECAS,2GCEC19T2Y1256415,ZJ9663C,PICK UP,CHEVROLET,SD,SD,ROJO,LOCAL,TRANCOSO,"CARRETERA FEDERAL 45, GASOLINERA GRUPO ROCA",26/06/2024,NO,NO,POLICÍA MUNICIPAL,0031/2025-1,,,,,,
11,10/01/2025,08/01/2025,MOTOCICLETA MB MOTORS LÍNEA SÚPER 7 250 R MODELO 2024 NÚMERO DE SERIE LRSPCNLCOROD31734,LRSPCNLCOROD31734,SD,MOTOCICLETA,MB MOTORS,SUPER 7 250,2024,SD,SD,ZACATECAS,"CALLE FELIPE BERRIOZÁBAL, COLONIA GONZÁLEZ ORTEGA SEGUNDA SECCIÓN",06/12/2024,NO,NO,POLICÍA METROPOLITANA,74/2025-1,,,,,,
12,10/01/2025,08/01/2025,CAMIONETA MARCA NISSAN TIPO PICKUP NP 300 COLOR ROJO CON PLACAS DE CIRCULACIÓN YY0186C DEL ESTADO DE ZACATECAS,SD,YY0186C,PICK UP,NISSAN,NP 300,,ROJO,LOCAL,GUADALUPE,COLONIA PASEOS SAN AGUSTÍN,08/01/2025,SI,NO,POLICÍA ESTATAL,53/2025-1,,,,,,
13,10/01/2025,09/01/2025,"MARCA JAC, LÍNEA FRISION T8 4X4 DIÉSEL, TIPO PICK UP, MODELO 2024, COLOR BLANCO, CON NÚMERO DE SERIE 3GALD1596RM002689, SIN PLACAS PARA CIRCULAR",3GALD1596RM002689,SD,PICK UP,JAC,T8,2024,BLANCO,SD,GUADALUPE,"CALLE SAHOP, COLONIA PARQUE INDUSTRIAL",20/02/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,169/2024-2,,,,,,
14,10/01/2025,07/01/2025,"VEHÍCULO DE LA MARCA ITALIKA, LÍNEA 125 FL, TIPO MOTOCICLETA, EN COLOR BLANCO, CON NUMERO DE SERIE 3SCK29EA0R1002627, CON NUMERO DE MOTOR LC152FMI003171E3, CON PLACAS DE CIRCULACIÓN 34MJV6 DEL ESTADO DE GUANAJUATO",3SCK29EA0R1002627,SD,MOTOCICLETA,ITALIKA,125 F,SD,BLANCO,FORANEO,GUADALUPE,"CALLE REAL DE CATORCE, COLONIA CAMINO REAL",07/01/2025,SI,NO,POLICÍA DE INVESTIGACIÓN,380/2025-1,,,,,,SI
15,11/01/2025,10/01/2025,"MOTOCICLETA DE LA MARCA ITALIKA, LÍNEA FT150, COLOR NEGRA, CON RINES COLOR ROSAS, SIN PLACAS DE CIRCULACIÓN, Y NÚMERO VIN ALTERADO",SD,SD,MOTOCICLETA,ITALIKA,FT 150,SD,NEGRO,SD,GUADALUPE,TRÁNSITO PESADO,SD,NO,SI,POLICÍA METROPOLITANA,245/2025-1.,,,,,,
